"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","COGRA FOODS","NA","CONAGRA FOODS INCORPORATED GROCERY FOODS","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"540 E Broadway","Newport","NA","TN",NA,"NA","Newport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111109","NA","CONAGRA FOODS, INC., GROCERY FOODS","540 EAST BROADWAY","540 E BROADWAY","UPDATED","NEWPORT","TN","COCKE","37821","GOOD","(423) 623-2333","35.9653264","-83.1779382","311421","FRUIT AND VEGETABLE CANNING","2032","NA","47029","470","NA","NA","NA","NA","37821 _ (423) 623-2333","NEWPORT_540 E BROADWAY","PinPt","Pin","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","COLORWORKS INCORPORATED","NA","COLORWORKS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"313311","2269","NA","NA","NA","NA",NA,NA,"NA",NA,"151 Iodent Way","Elizabethton","NA","TN",NA,"NA","Elizabethton",NA,"36.361260799999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111274","TN0059781","COLORWORKS, INC.","151 IODENT WAY","151 IODENT WAY","OK","ELIZABETHTON","TN","CARTER","37643","GOOD","(423) 543-5063","36.3612608","-82.1885499","313311","BROADWOVEN FABRIC FINISHING MILLS","2269","NA","47019","105","NA","NA","NA","NA","37643 _ (423) 543-5063","ELIZABETHTON_151 IODENT WAY","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","CROTTY CORPORATION","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Gainesboro","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","CYTEC INDUSTRIES INCORPORATED","NA","CYTEC INDUSTRIES INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Mt. Pleasant","NA","TN",NA,"NA","Mount Pleasant",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75238 _OR_ E_110071080446","TN0067415 _OR_ NA","CYTEC INDUSTRIES, INC. _OR_ CYTEC INDUSTRIES INC.","7910 MOUNT JOY ROAD _OR_ 7910 MT. JOY ROAD","7910 MOUNT JOY ROAD _OR_ 7910 MT. JOY ROAD","OK","MOUNT PLEASANT","TN","MAURY _OR_ NA","38474","GOOD","(931) 379-3257 _OR_ NA","35.5214539 _OR_ NA","-87.2269561 _OR_ NA","325320 _OR_ NA","PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING _OR_ INDUSTRIAL INORGANIC CHEMICALS, NOT ELSEWHERE CLASSIFIED","3821 _OR_ 2819","NA","47119 _OR_ NA","170 _OR_ NA","NA","NA","NA","NA","38474 _ (931) 379-3257 _OR_ NA","MOUNT PLEASANT_7910 MOUNT JOY ROAD _OR_ MOUNT PLEASANT_7910 MT. JOY ROAD","PinPt _OR_ NA","Pin, Bus, FRS, NPDES _OR_ FRS","N _OR_ Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","DALE AUTREY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1176 Hawkins Creek Road.","Huntingdon","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","DELTA CONSTRUCTION COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2073 E Dr F Wright Dr","Jackson","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","DELTA CONTRACTING","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Humboldt","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","DENSO MANUFACTURING INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"336322","3694 3714","NA","NA","NA","NA",NA,NA,"NA",NA,"1720 Robert C. Jackson Dr","Maryville","NA",NA,NA,"NA",NA,NA,"35.761098500000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","DIAGEO AMERICAS SUPPLY DBA CASCADE HOLLOW DISTILLING COMPANY","NA","DIAGEO AMERICAS SUPPLY DBA CASCADE HOLLOW DISTILLING COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"312140","2085","NA","NA","NA","NA",NA,NA,"NA",NA,"1950 Cascade Hollow Road","Tullahoma","NA","TN",NA,"NA","Normandy",NA,"35.438341999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110001859285","TN0002470","DIAGEO AMERICAS SUPPLY DBA CASCADE HOLLOW DISTILLING COMPANY","1950 CASCADE HOLLOW RD","1950 CASCADE HOLLOW ROAD","UPDATED","NORMANDY","TN","COFFEE COUNTY","37360","GOOD","(931) 857-4101","35.43837","-86.24547","31214","DISTILLERIES","NA","NA","NA","NA","NA","NA","NA","NA","37360 _ (931) 857-4101","NORMANDY_1950 CASCADE HOLLOW ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","DOMTAR PAPER COMPANY LIMITED LIABILITY COMPANY","NA","DOMTAR PAPER COMPANY LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"322121","2611 2621","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Clinchfield St","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"36.547241100000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111315","TNR054024","DOMTAR PAPER CO., LLC","100 CLINCHFIELD STREET","100 CLINCHFIELD ST","UPDATED","KINGSPORT","TN","SULLIVAN","37660","GOOD","(423) 247-7111","36.5472411","-82.5650954","322121","PAPER (EXCEPT NEWSPRINT) MILLS","2611","NA","47163","325","NA","NA","NA","NA","37660 _ (423) 247-7111","KINGSPORT_100 CLINCHFIELD ST","PinPt","Pin, Bus, FRS, NPDES, EIA","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","DURA PLASTIC PRODUCTS INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Celi","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","DUROMATIC PRODUCTS CAMPAIGN","NA","DUROMATIC PRODUCTS CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"121 Factory St","Campaign","NA","TN",NA,"NA","Campaign",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000619000","NA","DUROMATIC PRODUCTS CORP","121 FACTORY STREET","121 FACTORY ST","UPDATED","CAMPAIGN","TN","WARREN","38550","GOOD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","CAMPAIGN_121 FACTORY ST","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","DYMENTAL TECHNOLOGIES INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"332117","3562 3499","NA","NA","NA","NA",NA,NA,"NA",NA,"400 Dupree Avenue.","Brownsville","NA",NA,NA,"NA",NA,NA,"35.598566699999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","EAST TN TECHNOLOGY PARK USDOE K 25 OMI","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2010 Highway 58, # 4101","Oak Ridge","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","EASTMAN CHEMICAL COMPANY KINGSPORT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Kingsport","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","EATON AEROQUIP LIMITED LIABILITY COMPANY","NA","EATON AEROQUIP LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","3052","NA","NA","NA","NA",NA,NA,"NA",NA,"860 Blackenship St","Newbern","NA","TN",NA,"NA","Newbern",NA,"36.128010000000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110042037774","TNR053137","EATON AEROQUIP, LLC","860 BLANKENSHIP STREET","860 BLANKENSHIP ST","UPDATED","NEWBERN","TN","DYER","38059-3107","DIFF","(731) 627-4204","36.128015","-89.244571","32622","RUBBER AND PLASTICS HOSES AND BELTING MANUFACTURING","NA","NA","NA","NA","NA","NA","NA","NA","38059 _ (731) 627-4204","NEWBERN_860 BLANKENSHIP ST","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ERACHEM COMILOG INCORPORATED","NA","ERACHEM COMILOG","NA","NA",NA,"NA",NA,"NA",NA,"NA","2819","NA","NA","NA","NA",NA,NA,"NA",NA,"795 Foote Lane","New Johnsonville","NA","TN",NA,"NA","New Johnsonville",NA,"35.997285099999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75005","TN0001686","ERACHEM COMILOG","795 FOOTE LANE","795 FOOTE LANE","OK","NEW JOHNSONVILLE","TN","HUMPHREYS","37134","GOOD","(931) 535-2151","35.9972851","-87.9795084","N/A","NOT AVAILABLE","2819","NA","47085","120","NA","NA","NA","NA","37134 _ (931) 535-2151","NEW JOHNSONVILLE_795 FOOTE LANE","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ERGON ASPHALT AND EMULSIONS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5445 Highway. 412 E","Parsons","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","FRANKLIN INDUSTRIAL MINERALS ANDERSON PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"612 10th Avenue. N","Shville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","G2O TECHNOLOGIES LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"751 Pineville Road.","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","GEMTRON","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"615 Highway. 68","Sweetwater","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","GENERAL MILLS","NA","GENERAL MILLS MURFREESBORO","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2533 General Mills Way","Murfreesboro","NA","TN",NA,"NA","Murfreesboro",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110064277161","NA","GENERAL MILLS - MURFREESBORO","2533 GENERAL MILLS WAY","2533 GENERAL MILLS WAY","OK","MURFREESBORO","TN","RUTHERFORD","37127","GOOD","NA","NA","NA","311813","FROZEN CAKES, PIES, AND OTHER PASTRIES MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","MURFREESBORO_2533 GENERAL MILLS WAY","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GENERAL MILLS","NA","GENERAL MILLS OPERATIONS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2533 General Mills Way","Murfreesboro","NA","TN",NA,"NA","Murfreesboro",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110061087381","TNR050859","GENERAL MILLS OPERATIONS, LLC","2533 GENERAL MILLS WAY","2533 GENERAL MILLS WAY","OK","MURFREESBORO","TN","RUTHERFORD","37127","GOOD","(615) 225-1453","35.80136","-86.39278","NA","FROZEN BAKERY PRODUCTS, EXCEPT BREAD","2053","NA","NA","NA","NA","NA","NA","NA","37127 _ (615) 225-1453","MURFREESBORO_2533 GENERAL MILLS WAY","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GENERAL MOTORS SPRING HILL MANUFACTURING","NA","GM SPRING HILL MANUFACTURING","NA","NA",NA,"NA",NA,"NA",NA,"NA","3711","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Saturn Parkway","Spring Hill","NA","TN",NA,"NA","Spring Hill",NA,"35.739370000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75236","TNR050680","GM SPRING HILL MFG.","100 SATURN PARKWAY","100 SATURN PARKWAY","OK","SPRING HILL","TN","MAURY","37174","GOOD","(931) 486-5000","35.73765","-86.963318","336111","AUTOMOBILE MANUFACTURING","3711","NA","47119","3580","35","0","0","NA","37174 _ (931) 486-5000","SPRING HILL_100 SATURN PARKWAY","PinPt","Pin, Bus, DB, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GEO SPECIALTY CHEMICAL","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Counce","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","GEORGIA PACIFIC GYPSUM II LIMITED LIABILITY COMPANY","NA","TEMPLE INLAND INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"150 Temple Dr","Cumberland City","NA","TN",NA,"NA","Cumberland City",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75567","TNR053946","TEMPLE-INLAND, INC.","150 TEMPLE DRIVE","150 TEMPLE DR","UPDATED","CUMBERLAND CITY","TN","STEWART","37050","GOOD","(931) 827-4600","36.3853345","-87.6487493","321912","CUT STOCK, RESAWING LUMBER, AND PLANING","3275","NA","47161","120","NA","NA","NA","NA","37050 _ (931) 827-4600","CUMBERLAND CITY_150 TEMPLE DR","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GERDAU AMERISTEEL","NA","GERDAU AMERISTEEL","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Jackson","NA","TN",NA,"NA","Jackson",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75196","NA","GERDAU AMERISTEEL","801 GERDAU AMERISTEEL ROAD","801 GERDAU AMERISTEEL ROAD","OK","JACKSON","TN","MADISON","38305","GOOD","(731) 423-0194","35.7241472","-88.8135843","331492","SECONDARY SMELTING, REFINING, AND ALLOYING OF NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM)","3341","NA","47113","30","NA","NA","NA","NA","38305 _ (731) 423-0194","JACKSON_801 GERDAU AMERISTEEL ROAD","PinPt","Pin, Bus, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GLENN SPRINGS HOLDINGS INCORPORATED COPPERHILL","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Ducktown","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","GLENN SPRINGS HOLDINGS OCCIDENTAL CHEMICAL CORPORATION","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"970 New Highway 7","Columbia","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","GRAFTECH UCAR CARBON COMPANY","NA","UCAR CARBON COMPANY INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"327125","3297 3624","NA","NA","NA","NA",NA,NA,"NA",NA,"791 Santa Fe Pike","Columbia","NA","TN",NA,"NA","Columbia",NA,"35.641900399999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75406","TN0002275","UCAR CARBON CO., INC.","791 SANTA FE PIKE","791 SANTA FE PIKE","OK","COLUMBIA","TN","MAURY","38401","GOOD","(931) 388-1410","35.6419004","-87.0438273","327125","NONCLAY REFRACTORY MANUFACTURING","3297","NA","47119","35","NA","NA","NA","NA","38401 _ (931) 388-1410","COLUMBIA_791 SANTA FE PIKE","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
