"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1999,0.001,0.0012,0.001,0.0011,0.001,0.0012,0.0012,0.0011,0.0013,0.001,0.0011,0.001,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,1999,0.001,0.0012,0.001,0.0011,0.001,0.0012,0.0012,0.0011,0.0013,0.001,0.0011,0.001,"Mgal per day","Metered",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,2000,0.001,0.0011,0.0011,0.0011,0.001,0.0012,0.0012,0.0011,0.0013,0.001,0.0011,9e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,2000,0.001,0.0011,0.0011,0.0011,0.001,0.0012,0.0012,0.0011,0.0013,0.001,0.0011,9e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,2001,8e-04,9e-04,9e-04,0.001,0.001,0.001,9e-04,0.0011,0.0011,0.001,0.0011,7e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302013INDGR",NA,NA,"LEED HIMMEL WELL 1",NA,"12678",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345","-72.925",NA,NA,2001,8e-04,9e-04,9e-04,0.001,0.001,0.001,9e-04,0.0011,0.0011,0.001,0.0011,7e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302014INDGR",NA,NA,"LEED HIMMEL WELL 2",NA,"12680",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leeder Hill Dr","Hamden","Middlesex","CT",NA,"75 Leeder Hill Dr","Hamden","NEW HAVEN","CT",NA,"41.345672","-72.924664",NA,NA,2020,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"P_144905","CTP000082","LEED HIMMEL INDUSTRIES, INC.","75 LEEDER HILL DRIVE","75 LEEDER HILL DR","UPDATED","HAMDEN","CT","NEW HAVEN","6517","GOOD","(203) 288-8484","41.3455042","-72.9245393","332322","SHEET METAL WORK MANUFACTURING","3354","NA","95","NA","NA","NA","78","06517 _ (203) 288-8484","HAMDEN_75 LEEDER HILL DR","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Connecticut","9","9","9009","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","LEED HIMMEL INDUSTRIES INCORPORATED","5302014INDGR",NA,NA,"LEED HIMMEL WELL 2",NA,"12680",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"75 Leederhill Dr","Hamden","Middlesex","CT",NA,"75 Leederhill Dr","Hamden","NEW HAVEN","CT",NA,"41.345672","-72.924664",NA,NA,2020,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"PP_3998097202","NA","LEED HIMMEL INDUSTRIES INC","75 LEEDERHILL DR","75 LEEDERHILL DR","OK","HAMDEN","CT","NEW HAVEN","6517","BAD","NA","NA","NA","332323","NA","NA","NA","NA","NA","NA","NA","86","NA","HAMDEN_75 LEEDERHILL DR","NA","PPP","N","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","4500019INDRI",NA,NA,"MANCHESTER SANDG MANCHESTER HOCKANUM RIVER PUMP",NA,"12548",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"270 Huyshope Avenue","Manchester","Hartford","CT",NA,"270 Huyshope Avenue","Hartford","HARTFORD","CT",NA,"41.78668215","-72.55677219",NA,NA,2020,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"E_110001729425","NA","MANCHESTER SAND & GRAVEL CO","270 HUYSHOPE AVE","270 HUYSHOPE AVENUE","UPDATED","HARTFORD","CT","HARTFORD","6106","BAD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","HARTFORD_270 HUYSHOPE AVENUE","NA","FRS","Y","Connecticut","9","3","9003","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","4500022INDIM",NA,NA,"MANCHESTER SANDG MANCHESTER SETTLING LAGOONS 6",NA,"12551",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"270 Huyshope Avenue","Manchester","Hartford","CT",NA,"270 Huyshope Avenue","Hartford","HARTFORD","CT",NA,"41.7943681","-72.55797166",NA,NA,2020,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,2.016,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"E_110001729425","NA","MANCHESTER SAND & GRAVEL CO","270 HUYSHOPE AVE","270 HUYSHOPE AVENUE","UPDATED","HARTFORD","CT","HARTFORD","6106","BAD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","HARTFORD_270 HUYSHOPE AVENUE","NA","FRS","Y","Connecticut","9","3","9003","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","3100004INDIM",NA,NA,"MANCHESTER SANDG MANSFIELD POND",NA,"10311",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"270 Huyshope Avenue","Mansfield","Tolland","CT",NA,"270 Huyshope Avenue","Hartford","HARTFORD","CT",NA,"41.816821","-72.274553",NA,NA,2020,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"E_110001729425","NA","MANCHESTER SAND & GRAVEL CO","270 HUYSHOPE AVE","270 HUYSHOPE AVENUE","UPDATED","HARTFORD","CT","HARTFORD","6106","BAD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","HARTFORD_270 HUYSHOPE AVENUE","NA","FRS","Y","Connecticut","9","3","9003","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","3106001INDGR",NA,NA,"MANCHESTER SANDG TOLLAND DRILLED WELL",NA,"10319",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"270 Huyshope Avenue","Tolland","Tolland","CT",NA,"270 Huyshope Avenue","Hartford","HARTFORD","CT",NA,"41.863779","-72.366525",NA,NA,2020,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"E_110001729425","NA","MANCHESTER SAND & GRAVEL CO","270 HUYSHOPE AVE","270 HUYSHOPE AVENUE","UPDATED","HARTFORD","CT","HARTFORD","6106","BAD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","HARTFORD_270 HUYSHOPE AVENUE","NA","FRS","Y","Connecticut","9","3","9003","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","MANCHESTER SAND AND GRAVEL COMPANY","3106002INDGR",NA,NA,"MANCHESTER SANDG TOLLAND DUG WELL",NA,"10320",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"270 Huyshope Avenue","Tolland","Tolland","CT",NA,"270 Huyshope Avenue","Hartford","HARTFORD","CT",NA,"41.863596","-72.366624",NA,NA,2020,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"E_110001729425","NA","MANCHESTER SAND & GRAVEL CO","270 HUYSHOPE AVE","270 HUYSHOPE AVENUE","UPDATED","HARTFORD","CT","HARTFORD","6106","BAD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","HARTFORD_270 HUYSHOPE AVENUE","NA","FRS","Y","Connecticut","9","3","9003","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT","WD","SW","IN",NA,"MANCHESTER SAND AND GRAVEL MANCHESTER",NA,NA,"90901300090",NA,NA,"INTAKE ON MANSFIELD POND MANCHESTER S AND G",NA,"90901300090",NA,NA,"21232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.8166666666667",NA,"NAD83",NA,2020,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","GW","IN",NA,"MANCHESTER SAND AND GRAVEL TOLLAND",NA,NA,"90901300089",NA,NA,"CT TO 11 MANCHESTER S AND G DRILLED WELL",NA,"90901300089",NA,NA,"21232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.8636111111111",NA,"NAD83",NA,2020,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","GW","IN",NA,"MANCHESTER SAND AND GRAVEL TOLLAND",NA,NA,"90901300089",NA,NA,"CT TO 12 MANCHESTER S AND G DUG WELL",NA,"90901300089",NA,NA,"21232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.8633333333333",NA,"NAD83",NA,2020,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"SW","IN","FALSE","MATERIALS INNOVATION AND RECYCLING AUTHORITY",NA,NA,"4000091PWRRI",NA,NA,"CT RIVER INTAKE CANAL 4 UNIT",NA,"12216",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.7501831","-72.6510887",NA,NA,2020,2.0003,1.7824,1.7743,1.6259,2.4393,2.0453,1.7378,1.8426,1.7035,2.2454,1.8176,1.6176,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","MATERIALS INNOVATION AND RECYCLING AUTHORITY",NA,NA,"4000092PWRRI",NA,NA,"CT RIVER INTAKE CANAL 5 UNIT",NA,"12217",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.75035514","-72.65169922",NA,NA,2020,26.8313,26.3331,34.56,21.4243,31.4981,32.4975,33.2981,34.56,30.3786,34.56,32.8583,31.5933,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","MATERIALS INNOVATION AND RECYCLING AUTHORITY",NA,NA,"4000093PWRRI",NA,NA,"CT RIVER INTAKE CANAL 6 UNIT",NA,"12218",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.75064145","-72.65223323",NA,NA,2020,34.561,23.2799,14.7614,20.9608,34.5975,32.5948,35.2435,29.48,17.8576,34.5934,28.8935,20.7051,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","MILFORD POWER COMPANY LIMITED LIABILITY COMPANY",NA,NA,"199902354",NA,NA,"MILFORD POWER COMPANY WITHDRAWAL FROM HOUSATONIC RIVER AT THE BEARD SAND AND GRAVEL FACILITY",NA,"12012",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milford","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.22449","-73.09762",NA,NA,2020,2.4852,2.2787,2.4742,2.5997,2.541,2.6439,2.6568,1.9594,1.8552,2.5723,2.2952,2.3958,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","NATURAL COUNTRY FARMS INCORPORATED",NA,NA,"4502001INDGR",NA,NA,"MOSER FARMS ELLINGTON WELL 1",NA,"12561",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ellington","Tolland",NA,NA,NA,NA,NA,NA,NA,"41.87705065","-72.46426465",NA,NA,2020,0.0893,0.0869,0.0865,0.073,0.0881,0.0747,0.0792,0.1008,0.0972,0.1036,0.091,0.0983,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT","WD","SW","IN",NA,"NORWICH GOLF COURSE",NA,NA,"90901100106",NA,NA,"INTAKE ON OXOBOXO BROOK VIA GAY CEMETERY POND",NA,"90901100106",NA,NA,"3222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New London",NA,NA,NA,NA,NA,NA,NA,"41.4380555555556",NA,"NAD83",NA,2020,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"SW","IN","FALSE","NRG",NA,NA,"6000002INDRI",NA,NA,"COMPANY LISTEDANDP DEVON STATION HOUSATONIC INTAKE CANAL",NA,"12696",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milford","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.20848511","-73.10916522",NA,NA,2021,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","NRG",NA,NA,"4000008INDGR",NA,NA,"MIDDLETOWN STATION WELL 3",NA,"12961",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex",NA,NA,NA,NA,NA,NA,NA,"41.555495","-72.583433",NA,NA,2020,0.0021,0.002,0.0021,0.002,0.0021,0.002,0.0025,0.0104,0.005,0.0041,0.0025,0.0023,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
